Word type: russian_nouns, nExp = 10000
# 2075: 9: строчная согласная глухая
# 2076: "н"
# 2077: "л"
# 2078: "л"
# 2079: "и"
# 2080: 9: строчная согласная глухая
# 2081: "т"
# 2082: 5: строчная согласная звонкая
# 2083: "л"
# 2084: "е"
# 2085: "и"
# 2086: "т"
# 2087: "е"
# 2088: "л"
# 2089: "л"
# 2090: "е"
# 2091: "н"
# 2092: 10: строчная гласная
# 2093: "м"
# 2094: "т"
# 2095: "и"
# 2096: 5: строчная согласная звонкая
# 2097: "и"
# 2098: "а"
# 2099: 11: строчная гласная
# 2100: 9: строчная согласная глухая
# 2101: 1: строчная гласная
# 2102: 4: строчная гласная
# 2103: "а"
# 2104: "м"
# 2105: "т"
# 2106: "т"
# 2107: "а"
# 2108: "у"
# 2109: "н"
# 2110: "з"
# 2111: "т"
# 2112: "к"
# 2113: "л"
# 2114: "л"
# 2115: "е"
# 2116: "и"
# 2117: "т"
# 2118: 8: строчная согласная глухая
# 2119: "и"
# 2120: "м"
# 2121: "л"
# 2122: "з"
# 2123: "е"
# 2124: "к"
# 2125: 7: строчная гласная
# 2126: "а"
# 2127: "к"
# 2128: "з"
# 2129: 4: строчная гласная
# 2130: "з"
# 2131: "м"
# 2132: "н"
# 2133: 10: строчная гласная
# 2134: "и"
# 2135: "л"
# 2136: "у"
# 2137: "и"
# 2138: 13: строчная гласная
# 2139: "з"
# 2140: 6: строчная согласная звонкая
# 2141: 4: строчная гласная
# 2142: "л"
# 2143: "е"
# 2144: "н"
# 2145: "е"
# 2146: "т"
# 2147: 8: строчная согласная глухая
# 2148: "е"
# 2149: "у"
# 2150: "н"
# 2151: 8: строчная согласная глухая
# 2152: "л"
# 2153: "л"
# 2154: "л"
# 2155: "е"
# 2156: 12: строчная согласная звонкая
# 2157: "л"
# 2158: "з"
# 2159: "и"
# 2160: "у"
# 2161: "и"
# 2162: 9: строчная согласная глухая
# 2163: "и"
# 2164: "з"
# 2165: "з"
# 2166: 1: строчная гласная
# 2167: "к"
# 2168: "к"
# 2169: "к"
# 2170: "к"
# 2171: 8: строчная согласная глухая
# 2172: "л"
# 2173: 11: строчная гласная
# 2174: "м"
# 2175: "и"
# 2176: 1: строчная гласная
# 2177: "к"
# 2178: "л"
# 2179: "и"
# 2180: "т"
# 2181: "е"
# 2182: 2: строчная согласная звонкая
# 2183: "и"
# 2184: "м"
# 2185: "т"
# 2186: 4: строчная гласная
# 2187: "л"
# 2188: "м"
# 2189: 12: строчная согласная звонкая
# 2190: "и"
# 2191: 6: строчная согласная звонкая
# 2192: "к"
# 2193: "н"
# 2194: 15: строчная согласная звонкая
# 2195: "е"
# 2196: 3: строчная согласная глухая
# 2197: "к"
# 2198: "м"
# 2199: "н"
# 2200: 11: строчная гласная
# 2201: "л"
# 2202: "т"
# 2203: "т"
# 2204: "л"
# 2205: "и"
# 2206: 10: строчная гласная
# 2207: "а"
# 2208: "т"
# 2209: 11: строчная гласная
# 2210: "а"
# 2211: 3: строчная согласная глухая
# 2212: "л"
# 2213: "л"
# 2214: "е"
# 2215: "е"
# 2216: "к"
# 2217: "л"
# 2218: "т"
# 2219: "у"
# 2220: 3: строчная согласная глухая
# 2221: "и"
# 2222: "у"
# 2223: 5: строчная согласная звонкая
# 2224: 3: строчная согласная глухая
# 2225: "к"
# 2226: 3: строчная согласная глухая
# 2227: "е"
# 2228: "а"
# 2229: "л"
# 2230: "л"
# 2231: "у"
# 2232: "л"
# 2233: "е"
# 2234: "л"
# 2235: "у"
# 2236: "н"
# 2237: "з"
# 2238: "н"
# 2239: 14: строчная согласная звонкая
# 2240: 14: строчная согласная звонкая
# 2241: 7: строчная гласная
# 2242: "и"
# 2243: "т"
# 2244: "л"
# 2245: "з"
# 2246: "т"
# 2247: "т"
# 2248: "м"
# 2249: "к"
# 2250: "к"
# 2251: "л"
# 2252: 6: строчная согласная звонкая
# 2253: 7: строчная гласная
# 2254: "л"
# 2255: "н"
# 2256: "з"
# 2257: 12: строчная согласная звонкая
# 2258: "к"
# 2259: "и"
# 2260: "т"
# 2261: "н"
# 2262: "з"
# 2263: "у"
# 2264: "м"
# 2265: "н"
# 2266: 5: строчная согласная звонкая
# 2267: "л"
# 2268: "а"
# 2269: 10: строчная гласная
# 2270: "и"
# 2271: "н"
# 2272: "л"
# 2273: "м"
# 2274: "л"
# 2275: "и"
# 2276: 11: строчная гласная
# 2277: 11: строчная гласная
# 2278: "у"
# 2279: "т"
# 2280: "е"
# 2281: "у"
# 2282: 9: строчная согласная глухая
# 2283: "л"
# 2284: "и"
# 2285: "л"
# 2286: 12: строчная согласная звонкая
# 2287: "з"
# 2288: "л"
# 2289: "т"
# 2290: "м"
# 2291: "е"
# 2292: "л"
# 2293: "л"
# 2294: "е"
# 2295: "л"
# 2296: "е"
# 2297: "з"
# 2298: "т"
# 2299: "л"
# 2300: "т"
# 2301: 12: строчная согласная звонкая
# 2302: "е"
# 2303: "у"
# 2304: "т"
# 2305: 13: строчная гласная
# 2306: 15: строчная согласная звонкая
# 2307: "е"
# 2308: "з"
# 2309: "м"
# 2310: "м"
# 2311: "и"
# 2312: "т"
# 2313: "а"
# 2314: "а"
# 2315: "и"
# 2316: 4: строчная гласная
# 2317: "л"
# 2318: "т"
# 2319: "и"
# 2320: "л"
# 2321: "и"
# 2322: "л"
# 2323: 1: строчная гласная
# 2324: "и"
# 2325: 15: строчная согласная звонкая
# 2326: 2: строчная согласная звонкая
# 2327: "л"
# 2328: "з"
# 2329: "з"
# 2330: "к"
# 2331: "и"
# 2332: 8: строчная согласная глухая
# 2333: "л"
# 2334: "л"
# 2335: "л"
# 2336: "н"
# 2337: "т"
# 2338: "т"
# 2339: 5: строчная согласная звонкая
# 2340: 12: строчная согласная звонкая
# 2341: "л"
# 2342: "у"
# 2343: "т"
# 2344: "а"
# 2345: "к"
# 2346: "з"
# 2347: 6: строчная согласная звонкая
# 2348: "л"
# 2349: "т"
# 2350: "л"
# 2351: 13: строчная гласная
# 2352: 5: строчная согласная звонкая
# 2353: "е"
# 2354: 9: строчная согласная глухая
# 2355: 5: строчная согласная звонкая
# 2356: "у"
# 2357: 14: строчная согласная звонкая
# 2358: "е"
# 2359: 8: строчная согласная глухая
# 2360: "и"
# 2361: 1: строчная гласная
# 2362: "т"
# 2363: "т"
# 2364: "л"
# 2365: "у"
# 2366: 11: строчная гласная
# 2367: 8: строчная согласная глухая
# 2368: "е"
# 2369: "л"
# 2370: "л"
# 2371: 3: строчная согласная глухая
# 2372: "и"
# 2373: "к"
# 2374: "к"
# 2375: 3: строчная согласная глухая
# 2376: "и"
# 2377: "е"
# 2378: "а"
# 2379: "л"
# 2380: "н"
# 2381: "у"
# 2382: 10: строчная гласная
# 2383: "л"
# 2384: "л"
# 2385: "н"
# 2386: "м"
# 2387: "т"
# 2388: "и"
# 2389: "н"
# 2390: "е"
# 2391: "н"
# 2392: "з"
# 2393: "е"
# 2394: "т"
# 2395: 11: строчная гласная
# 2396: "и"
# 2397: 6: строчная согласная звонкая
# 2398: 6: строчная согласная звонкая
# 2399: "т"
# 2400: "и"
# 2401: "и"
# 2402: "и"
# 2403: 12: строчная согласная звонкая
# 2404: "н"
# 2405: "з"
# 2406: "т"
# 2407: "л"
# 2408: 2: строчная согласная звонкая
# 2409: "к"
# 2410: "к"
# 2411: "м"
# 2412: 14: строчная согласная звонкая
# 2413: "а"
# 2414: 11: строчная гласная
# 2415: "л"
# 2416: "т"
# 2417: "к"
# 2418: "а"
# 2419: "е"
# 2420: "з"
# 2421: "и"
# 2422: 3: строчная согласная глухая
# 2423: 5: строчная согласная звонкая
# 2424: 1: строчная гласная
# 2425: "а"
# 2426: "т"
# 2427: "м"
# 2428: 12: строчная согласная звонкая
# 2429: "т"
# 2430: "и"
# 2431: "м"
# 2432: "т"
# 2433: "м"
# 2434: "у"
# 2435: "т"
# 2436: "н"
# 2437: 10: строчная гласная
# 2438: "з"
# 2439: 9: строчная согласная глухая
# 2440: "л"
# 2441: 12: строчная согласная звонкая
# 2442: "м"
# 2443: "к"
# 2444: "л"
# 2445: "к"
# 2446: 12: строчная согласная звонкая
# 2447: "м"
# 2448: "а"
# 2449: "а"
# 2450: 13: строчная гласная
# 2451: "л"
# 2452: 15: строчная согласная звонкая
# 2453: 2: строчная согласная звонкая
# 2454: "л"
# 2455: "к"
# 2456: "л"
# 2457: "а"
# 2458: "т"
# 2459: 12: строчная согласная звонкая
# 2460: 2: строчная согласная звонкая
# 2461: "т"
# 2462: "л"
# 2463: "т"
# 2464: "л"
# 2465: 10: строчная гласная
# 2466: 15: строчная согласная звонкая
# 2467: "у"
# 2468: "л"
# 2469: "е"
# 2470: "а"
# 2471: "т"
# 2472: "м"
# 2473: 2: строчная согласная звонкая
# 2474: "м"
# 2475: "а"
# 2476: 13: строчная гласная
# 2477: "л"
# 2478: "м"
# 2479: 9: строчная согласная глухая
# 2480: "н"
# 2481: "з"
# 2482: "е"
# 2483: 7: строчная гласная
# 2484: "и"
# 2485: 14: строчная согласная звонкая
# 2486: "и"
# 2487: 3: строчная согласная глухая
# 2488: 10: строчная гласная
# 2489: 12: строчная согласная звонкая
# 2490: "л"
# 2491: "и"
# 2492: "е"
# 2493: "м"
# 2494: "т"
# 2495: "л"
# 2496: "м"
# 2497: "л"
# 2498: "л"
# 2499: "к"
# 2500: "а"
# 2501: 14: строчная согласная звонкая
# 2502: 10: строчная гласная
# 2503: "з"
# 2504: "т"
# 2505: "л"
# 2506: "з"
# 2507: "з"
# 2508: "у"
# 2509: "и"
# 2510: "е"
# 2511: 6: строчная согласная звонкая
# 2512: "а"
# 2513: 1: строчная гласная
# 2514: "е"
# 2515: "з"
# 2516: "л"
# 2517: "и"
# 2518: "у"
# 2519: 14: строчная согласная звонкая
# 2520: "у"
# 2521: "и"
# 2522: "и"
# 2523: "з"
# 2524: "н"
# 2525: "а"
# 2526: "л"
# 2527: 3: строчная согласная глухая
# 2528: "л"
# 2529: "и"
# 2530: "т"
# 2531: "у"
# 2532: "е"
# 2533: "н"
# 2534: 10: строчная гласная
# 2535: 4: строчная гласная
# 2536: "з"
# 2537: "и"
# 2538: "л"
# 2539: "к"
# 2540: "л"
# 2541: "л"
# 2542: "л"
# 2543: 13: строчная гласная
# 2544: 15: строчная согласная звонкая
# 2545: "е"
# 2546: 15: строчная согласная звонкая
# 2547: "л"
# 2548: "т"
# 2549: "т"
# 2550: "н"
# 2551: "з"
# 2552: "к"
# 2553: "т"
# 2554: "и"
# 2555: "к"
# 2556: "у"
# 2557: "л"
# 2558: "у"
# 2559: "т"
# 2560: "у"
# 2561: 11: строчная гласная
# 2562: "т"
# 2563: 2: строчная согласная звонкая
# 2564: "у"
# 2565: "к"
# 2566: "а"
# 2567: "л"
# 2568: "е"
# 2569: "л"
# 2570: "и"
# 2571: 2: строчная согласная звонкая
# 2572: "к"
# 2573: "т"
# 2574: "л"
# 2575: "у"
# 2576: "и"
# 2577: "е"
# 2578: "н"
# 2579: "т"
# 2580: 2: строчная согласная звонкая
# 2581: "а"
# 2582: "а"
# 2583: "з"
# 2584: "и"
# 2585: "т"
# 2586: "т"
# 2587: "и"
# 2588: 2: строчная согласная звонкая
# 2589: 3: строчная согласная глухая
# 2590: "и"
# 2591: 11: строчная гласная
# 2592: "м"
# 2593: "л"
# 2594: "у"
# 2595: "и"
# 2596: 5: строчная согласная звонкая
# 2597: "к"
# 2598: 11: строчная гласная
# 2599: 8: строчная согласная глухая
# 2600: "т"
# 2601: "м"
# 2602: "е"
# 2603: "к"
# 2604: 9: строчная согласная глухая
# 2605: "е"
# 2606: 6: строчная согласная звонкая
# 2607: "е"
# 2608: "т"
# 2609: "л"
# 2610: 7: строчная гласная
# 2611: "л"
# 2612: "а"
# 2613: "е"
# 2614: "л"
# 2615: "е"
# 2616: 3: строчная согласная глухая
# 2617: "е"
# 2618: "е"
# 2619: "л"
# 2620: "а"
# 2621: 2: строчная согласная звонкая
# 2622: 6: строчная согласная звонкая
# 2623: "л"
# 2624: "т"
# 2625: "к"
# 2626: "и"
# 2627: "к"
# 2628: "т"
# 2629: 5: строчная согласная звонкая
# 2630: 10: строчная гласная
# 2631: 4: строчная гласная
# 2632: "л"
# 2633: "н"
# 2634: 5: строчная согласная звонкая
# 2635: "т"
# 2636: 6: строчная согласная звонкая
# 2637: "м"
# 2638: 12: строчная согласная звонкая
# 2639: "е"
# 2640: "у"
# 2641: "л"
# 2642: "т"
# 2643: "з"
# 2644: "т"
# 2645: "у"
# 2646: "и"
# 2647: 10: строчная гласная
# 2648: "у"
# 2649: "е"
# 2650: "е"
# 2651: 15: строчная согласная звонкая
# 2652: "з"
# 2653: "т"
# 2654: "т"
# 2655: "т"
# 2656: "н"
# 2657: "т"
# 2658: "а"
# 2659: "е"
# 2660: 9: строчная согласная глухая
# 2661: "з"
# 2662: "и"
# 2663: "л"
# 2664: 13: строчная гласная
# 2665: 11: строчная гласная
# 2666: 2: строчная согласная звонкая
# 2667: "т"
# 2668: "л"
# 2669: "а"
# 2670: 3: строчная согласная глухая
# 2671: "з"
# 2672: "т"
# 2673: 15: строчная согласная звонкая
# 2674: "л"
# 2675: "т"
# 2676: "а"
# 2677: "у"
# 2678: "у"
# 2679: "е"
# 2680: "л"
# 2681: "а"
# 2682: "е"
# 2683: "а"
# 2684: 1: строчная гласная
# 2685: "н"
# 2686: "е"
# 2687: "е"
# 2688: "е"
# 2689: "к"
# 2690: "т"
# 2691: 13: строчная гласная
# 2692: "а"
# 2693: "т"
# 2694: 6: строчная согласная звонкая
# 2695: "и"
# 2696: "е"
# 2697: "т"
# 2698: "н"
# 2699: 2: строчная согласная звонкая
# 2700: "т"
# 2701: "е"
# 2702: 2: строчная согласная звонкая
# 2703: 13: строчная гласная
# 2704: "к"
# 2705: "н"
# 2706: "е"
# 2707: "л"
# 2708: "л"
# 2709: "и"
# 2710: "у"
# 2711: "л"
# 2712: "л"
# 2713: 4: строчная гласная
# 2714: "т"
# 2715: "е"
# 2716: 7: строчная гласная
# 2717: 14: строчная согласная звонкая
# 2718: "е"
# 2719: "е"
# 2720: 14: строчная согласная звонкая
# 2721: "к"
# 2722: "з"
# 2723: "з"
# 2724: 14: строчная согласная звонкая
# 2725: 1: строчная гласная
# 2726: "е"
# 2727: "у"
# 2728: 4: строчная гласная
# 2729: "л"
# 2730: 3: строчная согласная глухая
# 2731: "л"
# 2732: "е"
# 2733: "т"
# 2734: "л"
# 2735: 15: строчная согласная звонкая
# 2736: "л"
# 2737: "а"
# 2738: "м"
# 2739: "и"
# 2740: 10: строчная гласная
# 2741: "а"
# 2742: 9: строчная согласная глухая
# 2743: "т"
# 2744: "а"
# 2745: 5: строчная согласная звонкая
# 2746: "л"
# 2747: 2: строчная согласная звонкая
# 2748: "у"
# 2749: "л"
# 2750: "т"
# 2751: "л"
# 2752: "к"
# 2753: "у"
# 2754: "е"
# 2755: "и"
# 2756: "и"
# 2757: "т"
# 2758: "к"
# 2759: "и"
# 2760: "т"
# 2761: "а"
# 2762: "у"
# 2763: "е"
# 2764: 8: строчная согласная глухая
# 2765: "т"
# 2766: 3: строчная согласная глухая
# 2767: "л"
# 2768: "л"
# 2769: "н"
# 2770: "т"
# 2771: "и"
# 2772: "л"
# 2773: "л"
# 2774: "и"
# 2775: "т"
# 2776: "а"
# 2777: 8: строчная согласная глухая
# 2778: 1: строчная гласная
# 2779: "т"
# 2780: "у"
# 2781: "н"
# 2782: 8: строчная согласная глухая
# 2783: "а"
# 2784: "т"
# 2785: 10: строчная гласная
# 2786: 6: строчная согласная звонкая
# 2787: 15: строчная согласная звонкая
# 2788: "л"
# 2789: "а"
# 2790: "е"
# 2791: "л"
# 2792: 5: строчная согласная звонкая
# 2793: "т"
# 2794: "м"
# 2795: "л"
# 2796: "т"
# 2797: "л"
# 2798: "н"
# 2799: "н"
# 2800: "л"
# 2801: "т"
# 2802: "и"
# 2803: "л"
# 2804: "е"
# 2805: 10: строчная гласная
# 2806: "т"
# 2807: "л"
# 2808: "а"
# 2809: "н"
# 2810: "л"
# 2811: 13: строчная гласная
# 2812: 15: строчная согласная звонкая
# 2813: 5: строчная согласная звонкая
# 2814: "е"
# 2815: "л"
# 2816: "а"
# 2817: "л"
# 2818: "л"
# 2819: "е"
# 2820: "и"
# 2821: 8: строчная согласная глухая
# 2822: "е"
# 2823: "и"
# 2824: 15: строчная согласная звонкая
# 2825: "и"
# 2826: "т"
# 2827: "т"
# 2828: "и"
# 2829: "е"
# 2830: "е"
# 2831: 3: строчная согласная глухая
# 2832: "л"
# 2833: "т"
# 2834: 8: строчная согласная глухая
# 2835: "к"
# 2836: "к"
# 2837: "т"
# 2838: "л"
# 2839: 11: строчная гласная
# 2840: "т"
# 2841: "л"
# 2842: 6: строчная согласная звонкая
# 2843: "т"
# 2844: "е"
# 2845: "з"
# 2846: "у"
# 2847: "з"
# 2848: "л"
# 2849: "н"
# 2850: "з"
# 2851: "м"
# 2852: "а"
# 2853: 1: строчная гласная
# 2854: "л"
# 2855: 2: строчная согласная звонкая
# 2856: "л"
# 2857: "м"
# 2858: "е"
# 2859: "м"
# 2860: "т"
# 2861: "т"
# 2862: "т"
# 2863: 13: строчная гласная
# 2864: "л"
# 2865: "л"
# 2866: 1: строчная гласная
# 2867: "м"
# 2868: 5: строчная согласная звонкая
# 2869: 13: строчная гласная
# 2870: "у"
# 2871: "л"
# 2872: "е"
# 2873: "т"
# 2874: "л"
# 2875: "т"
# 2876: "т"
# 2877: "у"
# 2878: "е"
# 2879: "т"
# 2880: "к"
# 2881: "т"
# 2882: "е"
# 2883: "к"
# 2884: 11: строчная гласная
# 2885: "л"
# 2886: "е"
# 2887: "т"
# 2888: "и"
# 2889: "м"
# 2890: 14: строчная согласная звонкая
# 2891: "а"
# 2892: "т"
# 2893: "е"
# 2894: 7: строчная гласная
# 2895: "л"
# 2896: "т"
# 2897: "м"
# 2898: "и"
# 2899: 12: строчная согласная звонкая
# 2900: "з"
# 2901: "у"
# 2902: "к"
# 2903: "н"
# 2904: 5: строчная согласная звонкая
# 2905: 1: строчная гласная
# 2906: "л"
# 2907: 12: строчная согласная звонкая
# 2908: "н"
# 2909: 2: строчная согласная звонкая
# 2910: "е"
# 2911: 3: строчная согласная глухая
# 2912: "л"
# 2913: "а"
# 2914: "и"
# 2915: "з"
# 2916: "у"
# 2917: "м"
# 2918: "т"
# 2919: "н"
# 2920: "з"
# 2921: "т"
# 2922: "м"
# 2923: 10: строчная гласная
# 2924: 9: строчная согласная глухая
# 2925: 4: строчная гласная
# 2926: "а"
# 2927: "и"
# 2928: "а"
# 2929: 1: строчная гласная
# 2930: 13: строчная гласная
# 2931: "и"
# 2932: "з"
# 2933: "е"
# 2934: 13: строчная гласная
# 2935: "и"
# 2936: "у"
# 2937: 1: строчная гласная
# 2938: "м"
# 2939: "а"
# 2940: "а"
# 2941: 14: строчная согласная звонкая
# 2942: "т"
# 2943: "л"
# 2944: 10: строчная гласная
# 2945: "е"
# 2946: "л"
# 2947: "е"
# 2948: "з"
# 2949: "л"
# 2950: "и"
# 2951: 6: строчная согласная звонкая
# 2952: 8: строчная согласная глухая
# 2953: "е"
# 2954: "л"
# 2955: "а"
# 2956: "е"
# 2957: "м"
# 2958: "л"
# 2959: "и"
# 2960: "и"
# 2961: "т"
# 2962: "е"
# 2963: 5: строчная согласная звонкая
# 2964: "л"
# 2965: "л"
# 2966: "а"
# 2967: "л"
# 2968: "т"
# 2969: "л"
# 2970: "л"
# 2971: 14: строчная согласная звонкая
# 2972: "е"
# 2973: "л"
# 2974: "и"
# 2975: "т"
# 2976: "т"
# 2977: "л"
# 2978: "з"
# 2979: "к"
# 2980: "у"
# 2981: "у"
# 2982: "з"
# 2983: "у"
# 2984: "л"
# 2985: "а"
# 2986: "л"
# 2987: "и"
# 2988: "а"
# 2989: "н"
# 2990: "л"
# 2991: 9: строчная согласная глухая
# 2992: "н"
# 2993: 1: строчная гласная
# 2994: 15: строчная согласная звонкая
# 2995: 9: строчная согласная глухая
# 2996: "е"
# 2997: "к"
# 2998: 5: строчная согласная звонкая
# 2999: "л"
# 3000: 14: строчная согласная звонкая
# 3001: 7: строчная гласная
# 3002: "и"
# 3003: "л"
# 3004: "н"
# 3005: "л"
# 3006: "и"
# 3007: "т"
# 3008: "н"
# 3009: "н"
# 3010: "з"
# 3011: "и"
# 3012: "к"
# 3013: "м"
# 3014: "е"
# 3015: 8: строчная согласная глухая
# 3016: "л"
# 3017: "т"
# 3018: 3: строчная согласная глухая
# 3019: "е"
# 3020: "е"
# 3021: "е"
# 3022: "т"
# 3023: "м"
# 3024: "н"
# 3025: 2: строчная согласная звонкая
# 3026: "м"
# 3027: "е"
# 3028: "и"
# 3029: 11: строчная гласная
# 3030: "и"
# 3031: "и"
# 3032: "л"
# 3033: 5: строчная согласная звонкая
# 3034: "н"
# 3035: "м"
# 3036: "л"
# 3037: "и"
# 3038: "и"
# 3039: 5: строчная согласная звонкая
# 3040: "л"
# 3041: "л"
# 3042: "к"
# 3043: "к"
# 3044: "и"
# 3045: "л"
# 3046: "а"
# 3047: "л"
# 3048: 8: строчная согласная глухая
# 3049: "е"
# 3050: 14: строчная согласная звонкая
# 3051: "у"
# 3052: 4: строчная гласная
# 3053: "у"
# 3054: "е"
# 3055: "т"
# 3056: "и"
# 3057: "л"
# 3058: 14: строчная согласная звонкая
# 3059: "т"
# 3060: 14: строчная согласная звонкая
# 3061: "и"
# 3062: "у"
# 3063: "м"
# 3064: 9: строчная согласная глухая
# 3065: "у"
# 3066: "т"
# 3067: "е"
# 3068: "т"
# 3069: "т"
# 3070: 15: строчная согласная звонкая
# 3071: "и"
# 3072: 11: строчная гласная
# 3073: 4: строчная гласная
# 3074: "з"
# 3075: 6: строчная согласная звонкая
# 3076: "н"
# 3077: "е"
# 3078: "е"
# 3079: "у"
# 3080: "т"
# 3081: "н"
# 3082: "к"
# 3083: "е"
# 3084: "и"
# 3085: "л"
# 3086: "л"
# 3087: 9: строчная согласная глухая
# 3088: "н"
# 3089: "л"
# 3090: 9: строчная согласная глухая
# 3091: "т"
# 3092: "к"
# 3093: 11: строчная гласная
# 3094: 11: строчная гласная
# 3095: 4: строчная гласная
# 3096: 5: строчная согласная звонкая
# 3097: 10: строчная гласная
# 3098: "т"
# 3099: "т"
# 3100: "а"
# 3101: "л"
# 3102: "н"
# 3103: "л"
# 3104: "т"
# 3105: 8: строчная согласная глухая
# 3106: "л"
# 3107: "к"
# 3108: "л"
# 3109: "л"
# 3110: "л"
# 3111: "т"
# 3112: 13: строчная гласная
# 3113: "л"
# 3114: "т"
# 3115: 6: строчная согласная звонкая
# 3116: 5: строчная согласная звонкая
# 3117: 12: строчная согласная звонкая
# 3118: 5: строчная согласная звонкая
# 3119: "т"
# 3120: "л"
# 3121: 13: строчная гласная
# 3122: "е"
# 3123: "л"
# 3124: "н"
# 3125: "к"
# 3126: 14: строчная согласная звонкая
# 3127: "м"
# 3128: "и"
# 3129: "м"
# 3130: "з"
# 3131: 11: строчная гласная
# 3132: "е"
# 3133: "л"
# 3134: "н"
# 3135: 12: строчная согласная звонкая
# 3136: "и"
# 3137: "а"
# 3138: "к"
# 3139: "н"
# 3140: "л"
# 3141: 7: строчная гласная
# 3142: "т"
# 3143: 5: строчная согласная звонкая
# 3144: "и"
# 3145: "у"
# 3146: "л"
# 3147: "а"
# 3148: "к"
# 3149: 2: строчная согласная звонкая
# 3150: "к"
# 3151: "т"
# 3152: "м"
# 3153: "н"
# 3154: "и"
# 3155: "е"
# 3156: "у"
# 3157: "е"
# 3158: "е"
# 3159: "и"
# 3160: "а"
# 3161: "л"
# 3162: "з"
# 3163: "л"
# 3164: "л"
# 3165: "л"
# 3166: "л"
# 3167: "т"
# 3168: "з"
# 3169: "м"
# 3170: "т"
# 3171: "м"
# 3172: 1: строчная гласная
# 3173: "л"
# 3174: "и"
# 3175: "м"
# 3176: "л"
# 3177: "л"
# 3178: 13: строчная гласная
# 3179: 1: строчная гласная
# 3180: 5: строчная согласная звонкая
# 3181: "з"
# 3182: "к"
# 3183: "и"
# 3184: "е"
# 3185: "л"
# 3186: "з"
# 3187: 4: строчная гласная
# 3188: "к"
# 3189: "у"
# 3190: "н"
# 3191: 11: строчная гласная
# 3192: "у"
# 3193: 10: строчная гласная
# 3194: "к"
# 3195: "л"
# 3196: "л"
# 3197: "л"
# 3198: "к"
# 3199: 9: строчная согласная глухая
# 3200: "т"
# 3201: "у"
# 3202: "т"
# 3203: "л"
# 3204: "у"
# 3205: 6: строчная согласная звонкая
# 3206: "з"
# 3207: "е"
# 3208: "т"
# 3209: "н"
# 3210: "л"
# 3211: "з"
# 3212: "е"
# 3213: "т"
# 3214: 3: строчная согласная глухая
# 3215: 12: строчная согласная звонкая
# 3216: "к"
# 3217: 9: строчная согласная глухая
# 3218: 8: строчная согласная глухая
# 3219: "л"
# 3220: "у"
# 3221: "т"
# 3222: "а"
# 3223: 4: строчная гласная
# 3224: 1: строчная гласная
# 3225: "м"
# 3226: "з"
# 3227: 2: строчная согласная звонкая
# 3228: "м"
# 3229: "к"
# 3230: "к"
# 3231: "з"
# 3232: "л"
# 3233: "и"
# 3234: "л"
# 3235: "к"
# 3236: "а"
# 3237: "т"
# 3238: "з"
# 3239: "з"
# 3240: "и"
# 3241: "е"
# 3242: "у"
# 3243: "и"
# 3244: "т"
# 3245: "у"
# 3246: 5: строчная согласная звонкая
# 3247: "и"
# 3248: "л"
# 3249: "и"
# 3250: "т"
# 3251: 15: строчная согласная звонкая
# 3252: "е"
# 3253: "л"
# 3254: "т"
# 3255: "н"
# 3256: "л"
# 3257: "м"
# 3258: "у"
# 3259: "л"
# 3260: "е"
# 3261: "и"
# 3262: "м"
# 3263: "з"
# 3264: "е"
# 3265: 1: строчная гласная
# 3266: "н"
# 3267: "а"
# 3268: "и"
# 3269: "е"
# 3270: "л"
# 3271: "е"
# 3272: "н"
# 3273: "л"
# 3274: "з"
# 3275: "з"
# 3276: "и"
# 3277: "и"
# 3278: "л"
# 3279: "л"
# 3280: "е"
# 3281: "м"
# 3282: "л"
# 3283: "т"
# 3284: "и"
# 3285: "з"
# 3286: "е"
# 3287: "к"
# 3288: "у"
# 3289: "т"
# 3290: 14: строчная согласная звонкая
# 3291: "з"
# 3292: "и"
# 3293: "т"
# 3294: "н"
# 3295: 8: строчная согласная глухая
# 3296: "л"
# 3297: 11: строчная гласная
# 3298: "м"
# 3299: 10: строчная гласная
# 3300: "л"
# 3301: "н"
# 3302: "т"
# 3303: "и"
# 3304: "и"
# 3305: "л"
# 3306: "и"
# 3307: 7: строчная гласная
# 3308: 13: строчная гласная
# 3309: "и"
# 3310: 3: строчная согласная глухая
# 3311: "е"
# 3312: 12: строчная согласная звонкая
# 3313: "е"
# 3314: "у"
# 3315: "т"
# 3316: "т"
# 3317: "з"
# 3318: "е"
# 3319: 8: строчная согласная глухая
# 3320: "л"
# 3321: "з"
# 3322: 11: строчная гласная
# 3323: "и"
# 3324: "н"
# 3325: "з"
# 3326: "т"
# 3327: "т"
# 3328: 1: строчная гласная
# 3329: "м"
# 3330: "т"
# 3331: "к"
# 3332: "е"
# 3333: 6: строчная согласная звонкая
# 3334: 4: строчная гласная
# 3335: 13: строчная гласная
# 3336: "и"
# 3337: "м"
# 3338: "е"
# 3339: "т"
# 3340: "и"
# 3341: "н"
# 3342: "а"
# 3343: "з"
# 3344: "и"
# 3345: "у"
# 3346: "е"
# 3347: "л"
# 3348: "к"
# 3349: 1: строчная гласная
# 3350: "е"
# 3351: "т"
# 3352: "т"
# 3353: "м"
# 3354: 1: строчная гласная
# 3355: "м"
# 3356: "у"
# 3357: 12: строчная согласная звонкая
# 3358: "и"
# 3359: "з"
# 3360: 13: строчная гласная
# 3361: "е"
